"","Years","Player","Team","G","MIN","FG","FGA","3P","3PA","FT","FTA","REB","PF","AST","TO","BLK","STL","PTS","MIN","FG%","3P%","FT%","RPG","APG","TPG","BPG","SPG","PPG"
"2207","90-91","Michael McDonald","UVCC",31,764,157,274,0,0,68,98,256,98,25,75,153,24,382,9,11,14,16,18,20,22,24,26,28
"2208","91-92","Michael McDonald","NewOrleans",NA,NA,NA,20,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","92-93","Michael McDonald","NewOrleans",29,351,44,67,0,0,35,54,71,47,3,28,45,6,123,3,5,8,10,12,14,16,18,20,23
"2210","93-94","Michael McDonald","NewOrleans",30,736,71,119,0,0,28,55,206,109,14,45,96,10,170,3,5,8,10,12,14,16,18,20,23
"2211","94-95","Michael McDonald","NewOrleans",29,790,130,227,0,1,62,106,280,97,24,73,80,27,322,3,5,8,10,12,14,16,18,20,22
"2212","93-94","Antonio McDyess","Alabama",26,617,132,234,0,0,32,60,210,72,11,53,39,29,296,6,8,11,13,15,17,19,21,23,25
"2213","94-95","Antonio McDyess","Alabama",33,862,185,361,0,1,88,132,337,109,21,78,66,28,458,6,8,11,13,14,16,18,20,22,24
"2214","90-91","Jim McIlvaine","Marquette",28,540,84,145,0,0,55,92,132,58,14,37,92,7,223,4,6,9,11,13,15,17,19,21,24
"2215","91-92","Jim McIlvaine","Marquette",29,701,102,187,0,0,95,126,134,75,16,50,86,7,299,4,6,9,11,13,15,17,19,21,23
"2216","92-93","Jim McIlvaine","Marquette",28,532,111,192,0,0,85,119,134,74,21,49,79,6,307,4,6,9,11,13,15,17,19,21,23
"2217","93-94","Jim McIlvaine","Marquette",33,946,170,322,0,0,109,164,273,88,43,51,142,9,449,4,6,9,11,13,15,17,19,21,23
"2218","93-94","Jeff McInnis","N",NA,35,512,70,153,27,65,30,47,58,31,85,50,0,26,197,3,4,6,8,10,12,14,16,18
"2219","94-95","Jeff McInnis","N",NA,34,1165,155,316,44,112,66,99,138,74,180,72,0,44,420,3,4,6,8,10,12,14,16,18
"2220","95-96","Jeff McInnis","N",NA,31,1068,178,409,67,171,88,110,81,72,170,78,0,38,511,3,4,6,8,10,12,14,16,18
"2221","81-82","Forrest McKenzie","LMU",27,805,168,343,38,43,135,79,30,374,10,12,20,22,24,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","82-83","Forrest McKenzie","LMU",27,947,229,471,1,2,81,96,189,74,33,540,10,12,14,16,18,20,28,NA,NA,NA,NA,NA,NA
"2223","83-84","Forrest McKenzie","LMU",27,993,237,494,89,110,174,80,47,563,10,12,20,22,24,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","84-85","Forrest McKenzie","LMU",NA,NA,NA,NA,21,22,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225","85-86","Forrest McKenzie","LMU",29,1010,256,504,71,86,225,79,59,71,8,31,583,10,12,20,22,24,26,28,30,32,NA,NA,NA
"2226","84-85","Derrick McKey","Alabama",33,728,74,155,20,33,134,86,44,39,37,13,168,6,8,16,18,20,22,24,26,29,NA,NA,NA
"2227","85-86","Derrick McKey","Alabama",33,1117,178,280,92,117,262,104,29,54,76,15,448,6,8,16,18,20,22,24,26,28,NA,NA,NA
"2228","86-87","Derrick McKey","Alabama",33,1199,247,425,21,53,100,116,247,80,59,84,75,45,615,6,8,10,12,14,16,18,20,22,24
"2229","90-91","Aaron McKie","Temple",NA,NA,NA,NA,18,19,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230","91-92","Aaron McKie","Temple",28,1011,130,300,42,131,86,114,167,67,94,46,6,62,388,7,9,11,13,15,17,19,21,23,25
"2231","92-93","Aaron McKie","Temple",33,1272,240,555,77,196,123,156,195,71,109,78,7,76,680,7,9,11,13,15,17,19,21,23,25
"2232","93-94","Aaron McKie","Temple",32,1214,193,481,59,159,137,168,224,54,98,52,10,58,582,7,9,11,13,15,17,19,21,23,25
"2233","93-94","Roshown McLeod","St",NA,29,542,77,179,0,5,39,53,110,66,34,31,13,25,193,3,5,7,10,12,14,16,18,20
"2234","94-95","Roshown McLeod","St",NA,28,563,86,179,3,9,44,62,119,85,27,30,20,17,219,3,5,7,9,11,13,15,17,19
"2235","95-96","Roshown McLeod","Duke",NA,NA,NA,NA,NA,20,21,22,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236","96-97","Roshown McLeod","Duke",33,797,142,290,27,72,81,102,175,105,29,57,34,30,392,9,11,13,15,17,19,21,23,25,27
"2237","97-98","Roshown McLeod","Duke",36,852,196,397,44,107,113,160,201,102,49,68,26,42,549,9,11,13,15,17,19,21,23,25,27
"2238","82-83","Nate McMillan","Chowan",27,101,174,64,92,134,63,191,76,69,266,10,18,20,22,24,28,31,NA,NA,NA,NA,NA,NA,NA
"2239","83-84","Nate McMillan","Chowan",35,180,331,100,130,342,103,411,146,124,460,10,18,20,21,23,27,29,NA,NA,NA,NA,NA,NA,NA
"2240","84-85","Nate McMillan","NC",NA,33,973,94,207,64,95,189,92,169,86,35,59,252,3,6,8,16,18,20,22,24,26,29,NA
"2241","85-86","Nate McMillan","NC",NA,34,1208,127,262,66,90,155,88,233,98,27,90,320,3,6,8,16,18,20,22,24,26,29,NA
"2242","77-78","Mark McNamara","SantaClara",29,143,229,46,98,197,25,332,6,14,16,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","78-79","Mark McNamara","SantaClara",25,652,153,266,71,123,167,74,28,377,3,5,13,15,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","79-80","Mark McNamara","California",NA,NA,NA,NA,NA,14,15,16,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","80-81","Mark McNamara","California",26,868,182,295,84,168,272,68,25,90,19,12,448,3,5,13,14,16,18,20,22,24,NA,NA,NA
"2246","81-82","Mark McNamara","California",27,996,231,329,131,242,341,83,13,68,25,12,593,3,5,13,14,16,18,20,22,24,NA,NA,NA
"2247","81-82","Cozell McQueen","NC",NA,32,553,24,44,25,46,76,61,10,19,15,4,73,3,6,8,16,18,20,22,24,26,29,NA
"2248","82-83","Cozell McQueen","NC",NA,36,885,53,123,0,1,19,33,200,114,34,36,32,15,125,3,6,8,11,13,15,17,19,21
"2249","83-84","Cozell McQueen","NC",NA,33,1072,90,180,64,101,297,104,42,46,44,9,244,3,6,8,16,18,20,22,24,26,29,NA
"2250","84-85","Cozell McQueen","NC",NA,33,1113,108,196,57,91,227,93,22,49,30,13,273,3,6,8,16,18,20,22,24,26,29,NA
"2251","89-90","Darnell Mee","W",NA,NA,NA,NA,NA,3,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252","90-91","Darnell Mee","W",NA,27,710,107,234,19,62,55,69,137,79,63,69,25,65,288,3,4,6,8,10,12,14,16,18
"2253","91-92","Darnell Mee","W",NA,32,1021,130,323,52,166,47,73,144,107,104,60,51,94,359,3,4,6,8,10,12,14,16,18
"2254","92-93","Darnell Mee","W",NA,32,1065,200,461,73,203,133,188,191,100,106,87,34,100,606,3,4,6,8,10,12,14,16,18
"2255","82-83","Scott Meents","Illinois",29,237,34,73,0,0,13,17,35,33,27,18,14,6,81,6,8,11,13,15,17,19,21,23,26
"2256","83-84","Scott Meents","Illinois",28,465,61,134,23,33,91,60,33,36,25,9,145,5,7,15,17,19,21,23,25,28,NA,NA,NA
"2257","84-85","Scott Meents","Illinois",35,652,84,175,25,37,111,65,87,45,24,16,193,5,7,15,17,19,21,23,25,28,NA,NA,NA
"2258","85-86","Scott Meents","Illinois",32,507,77,148,24,30,89,58,46,45,22,17,178,5,7,15,17,19,21,23,25,28,NA,NA,NA
"2259","95-96","Ron Mercer","Kentucky",36,675,107,234,23,68,51,65,104,51,50,36,8,34,288,5,7,9,11,13,15,17,19,21,24
"2260","96-97","Ron Mercer","Kentucky",40,1299,297,603,49,141,82,105,210,95,97,68,10,66,725,5,7,9,11,13,15,17,19,21,23
"2261","91-92","Loren Meyer","Iowa",NA,34,406,72,140,3,10,28,47,106,75,15,26,23,21,175,3,7,9,11,13,15,17,19,21
"2262","92-93","Loren Meyer","Iowa",NA,31,698,116,214,0,3,71,100,153,90,40,66,30,20,303,3,7,9,12,14,16,18,20,22
"2263","93-94","Loren Meyer","Iowa",NA,12,369,97,159,0,0,73,99,114,25,20,26,31,7,267,3,7,9,12,14,16,18,20,22
"2264","94-95","Loren Meyer","Iowa",NA,34,1009,198,355,0,1,139,190,306,97,50,79,50,13,535,3,7,9,12,14,16,18,20,22
"2265","79-80","Larry Micheaux","Houston",27,468,61,117,29,58,115,52,7,19,12,12,151,6,8,16,18,20,22,24,26,29,NA,NA,NA
"2266","80-81","Larry Micheaux","Houston",29,860,123,205,48,88,191,87,29,48,49,29,294,6,8,16,18,20,22,24,26,28,NA,NA,NA
"2267","81-82","Larry Micheaux","Houston",33,1084,177,293,55,95,249,98,26,66,24,46,409,6,8,16,18,20,22,24,26,28,NA,NA,NA
"2268","82-83","Larry Micheaux","Houston",34,1006,193,328,82,146,232,103,32,70,47,50,468,6,8,16,18,20,22,24,26,28,NA,NA,NA
"2269","97-98","Chris Mihm","Texas",31,769,148,288,2,11,86,133,248,107,14,63,90,12,384,8,10,13,15,17,19,21,23,25,27
"2270","98-99","Chris Mihm","Texas",32,1027,144,321,0,4,149,218,351,90,19,78,84,13,437,8,10,13,15,16,18,20,22,24,26
"2271","99-00","Chris Mihm","Texas",33,1014,206,394,7,15,164,232,346,90,22,81,90,11,583,8,10,13,15,16,18,20,22,24,26
"2272","94-95","Andre Miller","Utah",NA,NA,NA,NA,20,21,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2273","95-96","Andre Miller","Utah",34,872,104,195,6,19,78,113,126,67,157,90,21,38,292,9,11,13,15,17,19,21,23,25,28
"2274","96-97","Andre Miller","Utah",33,974,121,249,10,35,71,122,154,62,201,95,13,59,323,9,11,13,15,17,19,21,23,25,28
"2275","97-98","Andre Miller","Utah",34,1076,173,315,20,60,117,162,185,72,177,85,16,73,483,9,11,13,15,17,19,21,23,25,27
"2276","98-99","Andre Miller","Utah",33,1092,190,387,22,83,118,171,178,59,186,94,15,84,520,9,11,13,15,17,19,21,23,25,27
"2277","90-91","Anthony Miller","Mich",NA,NA,NA,NA,NA,3,18,19,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2278","91-92","Anthony Miller","Mich",NA,30,555,83,154,0,0,50,80,156,61,24,53,12,14,216,3,7,9,12,14,16,18,20,22
"2279","92-93","Anthony Miller","Mich",NA,27,474,76,124,1,1,26,48,139,59,12,29,20,8,179,3,7,9,10,12,14,16,18,20
"2280","93-94","Anthony Miller","Mich",NA,32,910,162,249,0,1,78,136,287,82,30,70,29,26,402,3,7,9,12,14,16,18,20,22
"2281","98-99","Mike Miller","Florida",28,677,115,233,31,87,80,114,146,52,58,69,7,35,341,6,8,10,12,14,16,18,20,22,24
"2282","99-00","Mike Miller","Florida",37,1058,175,368,47,139,124,170,243,70,91,71,15,46,521,6,8,10,12,14,16,18,20,22,24
"2283","88-89","Oliver Miller","Arkansas",30,599,88,161,4,12,50,78,112,95,41,65,60,20,230,5,7,9,11,13,15,17,19,21,24
"2284","89-90","Oliver Miller","Arkansas",35,757,152,238,0,4,86,132,219,100,49,77,85,41,390,5,7,10,12,14,16,18,20,22,24
"2285","90-91","Oliver Miller","Arkansas",38,931,254,361,1,3,87,135,294,114,103,109,112,55,596,5,7,9,11,13,15,17,19,21,23
"2286","91-92","Oliver Miller","Arkansas",34,956,186,309,0,11,86,133,261,104,103,96,88,38,458,5,7,10,12,14,16,18,20,22,24
"2287","83-84","Reggie Miller","UCLA",28,384,56,110,18,28,42,46,21,26,2,8,130,9,11,19,21,23,25,27,29,32,NA,NA,NA
"2288","84-85","Reggie Miller","UCLA",33,1174,192,347,119,148,141,69,86,62,7,51,503,9,11,19,21,23,25,27,29,31,NA,NA,NA
"2289","85-86","Reggie Miller","UCLA",29,1112,274,493,202,229,153,83,69,69,7,35,750,9,11,19,21,23,25,27,29,31,NA,NA,NA
"2290","86-87","Reggie Miller","UCLA",32,1166,247,455,69,157,149,179,173,64,71,61,6,64,712,9,11,13,15,17,19,21,23,25,27
"2291","88-89","Chris Mills","Kentucky",32,1124,180,372,17,54,82,115,277,105,92,110,26,45,459,5,7,9,11,13,15,17,19,21,23
"2292","89-90","Chris Mills","Arizona",NA,NA,NA,NA,NA,17,18,19,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293","90-91","Chris Mills","Arizona",35,1025,206,397,42,122,91,122,216,78,66,76,17,29,545,6,8,10,12,14,16,18,20,22,24
"2294","91-92","Chris Mills","Arizona",31,984,198,391,28,89,80,103,244,80,73,60,8,36,504,6,8,10,12,14,16,18,20,22,24
"2295","92-93","Chris Mills","Arizona",28,870,211,406,56,116,92,110,222,68,53,73,14,30,570,6,8,10,12,14,16,18,20,22,24
"2296","86-87","Terry Mills","Michigan",NA,NA,NA,NA,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","87-88","Terry Mills","Michigan",34,884,181,341,0,2,51,70,216,90,56,67,35,21,413,4,6,9,11,13,15,17,19,21,23
"2298","88-89","Terry Mills","Michigan",37,999,180,319,0,2,70,91,218,95,104,77,49,20,430,4,6,9,11,13,15,17,19,21,23
"2299","89-90","Terry Mills","Michigan",31,961,237,405,0,0,88,116,247,81,68,75,27,37,562,4,6,9,11,13,15,17,19,21,23
"2300","89-90","Harold Miner","USC",28,978,206,436,60,142,106,126,101,52,59,45,5,33,578,10,12,14,16,18,20,22,24,26,28
"2301","90-91","Harold Miner","USC",29,1049,235,519,59,175,152,190,159,62,57,56,8,32,681,10,12,14,16,18,20,22,24,26,28
"2302","91-92","Harold Miner","USC",30,1042,250,571,57,162,232,286,211,59,39,67,6,33,789,10,12,14,16,18,20,22,24,26,28
"2303","79-80","Dirk Minniefield","Kentucky",34,691,68,142,35,49,70,82,126,75,2,34,171,5,7,15,17,19,21,23,25,28,NA,NA,NA
"2304","80-81","Dirk Minniefield","Kentucky",28,890,118,213,55,63,79,79,151,71,4,35,291,5,7,15,17,19,21,23,25,27,NA,NA,NA
"2305","81-82","Dirk Minniefield","Kentucky",30,1034,128,251,84,111,94,90,188,87,1,42,340,5,7,15,17,19,21,23,25,27,NA,NA,NA
"2306","82-83","Dirk Minniefield","Kentucky",31,951,108,199,51,68,88,97,181,109,2,45,267,5,7,15,17,19,21,23,25,28,NA,NA,NA
"2307","90-91","Greg Minor","Louisville",NA,NA,NA,NA,14,15,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308","91-92","Greg Minor","Louisville",30,831,113,239,10,43,55,75,154,44,55,41,5,39,291,3,5,7,9,11,13,15,17,19,22
"2309","92-93","Greg Minor","Louisville",31,1036,156,296,42,97,84,112,170,41,87,51,12,32,438,3,5,7,9,11,13,15,17,19,21
"2310","93-94","Greg Minor","Louisville",34,1176,179,349,42,119,70,96,209,67,85,54,16,57,470,3,5,7,9,11,13,15,17,19,21
"2311","81-82","Sam Mitchell","Mercer",27,77,155,38,53,100,63,13,21,6,14,192,10,18,20,22,24,26,28,31,NA,NA,NA,NA,NA
"2312","82-83","Sam Mitchell","Mercer",28,964,178,343,105,134,164,87,47,64,30,22,461,7,9,17,19,21,23,25,27,29,NA,NA,NA
"2313","83-84","Sam Mitchell","Mercer",26,935,219,432,12,25,121,155,184,70,46,64,17,33,571,7,9,11,13,15,17,19,21,23,25
"2314","84-85","Sam Mitchell","Mercer",31,1157,294,570,186,248,255,88,43,62,34,51,774,7,9,17,19,21,23,25,27,29,NA,NA,NA
"2315","84-85","Todd Mitchell","Purdue",29,531,70,144,59,87,125,68,23,36,6,9,199,6,8,16,18,20,22,24,26,29,NA,NA,NA
"2316","85-86","Todd Mitchell","Purdue",32,1049,173,307,169,211,230,118,61,76,16,21,515,6,8,16,18,20,22,24,26,28,NA,NA,NA
"2317","86-87","Todd Mitchell","Purdue",30,900,174,323,1,4,118,157,195,97,60,74,14,19,467,6,8,10,12,14,16,18,20,22,24
"2318","87-88","Todd Mitchell","Purdue",33,982,188,345,2,5,140,198,190,94,80,74,13,26,518,6,8,10,12,14,16,18,20,22,24
"2319","93-94","Cuttino Mobley","URI",NA,NA,NA,NA,21,22,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320","94-95","Cuttino Mobley","URI",27,864,126,334,43,142,63,81,129,87,49,60,14,43,358,10,12,14,16,18,20,22,24,26,28
"2321","95-96","Cuttino Mobley","URI",2,35,9,14,5,7,1,2,0,6,5,4,0,4,24,10,12,14,16,18,20,22,24,26,28
"2322","96-97","Cuttino Mobley","URI",30,730,138,315,29,97,61,76,117,82,44,48,9,39,366,10,12,14,16,18,20,22,24,26,28
"2323","97-98","Cuttino Mobley","URI",34,1133,193,402,69,166,131,153,147,89,88,76,18,56,586,10,12,14,16,18,20,22,24,26,28
"2324","89-90","Eric Mobley","Alleghany",23,0,163,242,0,0,52,95,241,56,43,62,75,17,378,5,7,10,12,13,15,17,19,21,23
"2325","90-91","Eric Mobley","Pittsburgh",NA,NA,NA,NA,NA,14,15,16,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326","91-92","Eric Mobley","Pittsburgh",33,541,99,177,0,0,41,100,153,79,19,44,57,12,239,3,5,8,10,12,14,16,18,20,23
"2327","92-93","Eric Mobley","Pittsburgh",28,751,117,216,0,0,57,103,209,79,50,55,52,8,291,3,5,8,10,12,14,16,18,20,22
"2328","93-94","Eric Mobley","Pittsburgh",27,799,155,273,0,0,60,122,237,85,55,76,75,20,370,3,5,8,10,12,14,16,18,20,22
"2329","95-96","Nazr Mohammed","Kentucky",15,88,13,29,0,0,11,24,24,18,3,18,8,4,37,6,8,11,13,15,17,19,21,23,26
"2330","96-97","Nazr Mohammed","Kentucky",39,667,132,258,0,2,45,89,226,101,12,59,52,33,309,5,7,10,12,14,16,18,20,22,25
"2331","97-98","Nazr Mohammed","Kentucky",39,819,190,318,0,0,88,135,282,90,28,60,75,36,468,5,7,10,12,14,16,18,20,22,24
"2332","98-99","Jerome Moiso","UCLA",29,689,131,269,4,16,48,78,169,83,26,53,26,24,314,9,11,13,15,17,19,21,23,25,27
"2333","99-00","Jerome Moiso","UCLA",33,972,170,339,1,6,87,142,252,93,40,88,55,37,428,9,11,13,15,17,19,21,23,25,27
"2334","87-88","Rodney Monroe","NC",NA,32,665,132,277,49,114,42,51,77,34,47,38,4,19,355,3,6,8,10,12,14,16,18,20
"2335","88-89","Rodney Monroe","NC",NA,31,1064,240,513,85,212,98,123,149,61,89,65,4,29,663,3,6,8,10,12,14,16,18,20
"2336","89-90","Rodney Monroe","NC",NA,30,1095,228,505,84,174,157,192,130,53,75,80,5,25,697,3,6,8,10,12,14,16,18,20
"2337","90-91","Rodney Monroe","NC",NA,31,1165,285,641,104,239,162,183,136,58,88,75,7,34,836,3,6,8,10,12,14,16,18,20
"2338","90-91","Eric Montross","N",NA,35,531,81,138,0,0,41,67,148,79,11,32,30,6,203,3,4,6,9,11,13,15,17,19
"2339","91-92","Eric Montross","N",NA,31,784,140,244,0,0,68,109,218,112,18,47,30,17,348,3,4,6,9,11,13,15,17,19
"2340","92-93","Eric Montross","N",NA,38,1076,222,361,0,0,156,228,290,113,28,66,47,22,600,3,4,6,9,11,13,15,17,19
"2341","93-94","Eric Montross","N",NA,35,1110,183,327,0,0,110,197,285,104,29,66,62,18,476,3,4,6,9,11,13,15,17,19
"2342","82-83","Andre Moore","UIC",NA,NA,NA,NA,24,25,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2343","83-84","Andre Moore","Loyola(IL)",NA,NA,NA,NA,NA,14,15,16,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2344","84-85","Andre Moore","Loyola(IL)",29,986,139,260,42,56,300,95,18,37,66,15,320,3,5,13,14,16,18,20,22,24,NA,NA,NA
"2345","85-86","Andre Moore","Loyola(IL)",27,1047,201,381,80,112,268,73,18,55,44,24,482,3,5,13,15,17,19,21,23,25,NA,NA,NA
"2346","86-87","Andre Moore","Loyola(IL)",29,1134,257,509,0,10,84,123,360,75,31,64,66,33,598,3,5,8,10,11,13,15,17,19,21
"2347","82-83","Ron Moore","Salem",NA,31,186,347,81,139,333,21,89,39,453,3,7,15,16,18,22,24,26,NA,NA,NA,NA,NA,NA
"2348","83-84","Ron Moore","Salem",NA,27,229,366,90,146,292,31,38,548,3,7,15,16,18,24,26,NA,NA,NA,NA,NA,NA,NA,NA
"2349","84-85","Ron Moore","WVSC",NA,NA,NA,NA,NA,20,21,22,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2350","85-86","Ron Moore","WVSC",31,289,549,105,180,325,11,683,12,20,21,23,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2351","86-87","Ron Moore","WVSC",35,1122,407,706,0,2,152,278,383,126,42,97,93,51,966,9,11,14,16,17,19,21,23,25,27
"2352","78-79","Guy Morgan","WakeForest",27,624,89,156,65,98,171,83,8,29,43,23,243,3,5,13,15,17,19,21,23,26,NA,NA,NA
"2353","79-80","Guy Morgan","WakeForest",27,791,111,189,85,120,197,95,29,48,65,33,307,3,5,13,15,17,19,21,23,25,NA,NA,NA
"2354","80-81","Guy Morgan","WakeForest",29,766,103,185,67,91,166,88,26,37,38,23,273,3,5,13,15,17,19,21,23,26,NA,NA,NA
"2355","81-82","Guy Morgan","WakeForest",30,767,96,178,113,156,169,97,27,52,36,20,305,3,5,13,15,17,19,21,23,25,NA,NA,NA
"2356","87-88","Darren Morningstar","Navy",5,127,23,60,0,0,15,24,30,19,3,8,1,3,61,9,11,14,16,18,20,22,24,26,28
"2357","88-89","Darren Morningstar","Pittsburgh",NA,NA,NA,NA,NA,14,15,16,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2358","89-90","Darren Morningstar","Pittsburgh",29,375,39,85,0,0,33,54,82,91,12,35,0,13,111,3,5,8,10,12,14,16,18,20,23
"2359","90-91","Darren Morningstar","Pittsburgh",33,549,84,179,0,0,58,90,134,98,21,29,4,11,226,3,5,8,10,12,14,16,18,20,23
"2360","91-92","Darren Morningstar","Pittsburgh",34,863,164,326,0,0,90,166,210,108,44,75,3,22,418,3,5,8,10,12,14,16,18,20,22
"2361","84-85","Chris Morris","Auburn",34,1032,155,325,44,71,169,81,57,45,43,354,6,8,16,18,20,24,26,28,NA,NA,NA,NA,NA
"2362","85-86","Chris Morris","Auburn",33,1023,128,256,69,103,171,75,62,56,23,49,325,6,8,16,18,20,22,24,26,29,NA,NA,NA
"2363","86-87","Chris Morris","Auburn",31,985,170,304,9,27,69,97,225,104,80,71,34,45,418,6,8,10,12,14,16,18,20,22,24
"2364","87-88","Chris Morris","Auburn",30,1018,241,501,33,97,105,132,295,83,82,79,39,52,620,6,8,10,12,14,16,18,20,22,24
"2365","88-89","Isaiah Morris","SanJacinto",40,781,202,344,3,7,70,85,273,127,24,50,0,44,477,3,5,7,9,11,13,15,17,19,21
"2366","89-90","Isaiah Morris","SanJacinto",38,795,197,304,0,0,87,119,282,107,32,61,26,27,481,3,5,8,10,12,14,16,18,20,22
"2367","90-91","Isaiah Morris","Arkansas",38,649,117,235,1,2,51,64,157,94,30,51,26,19,286,5,7,9,11,13,15,17,19,21,24
"2368","91-92","Isaiah Morris","Arkansas",34,712,133,277,1,7,81,98,169,77,36,48,9,22,348,5,7,9,11,13,15,17,19,21,23
"2369","97-98","Terence Morris","Maryland",32,511,91,174,13,37,41,59,113,57,25,46,29,27,236,5,7,9,11,13,15,17,19,21,24
"2370","98-99","Terence Morris","Maryland",34,999,195,354,27,76,104,126,242,79,56,67,77,50,521,5,7,9,11,13,15,17,19,21,23
"2371","99-00","Terence Morris","Maryland",34,1103,200,406,35,96,102,134,293,89,80,97,71,53,537,5,7,9,11,13,15,17,19,21,23
"2372","00-01","Terence Morris","Maryland",36,993,158,366,26,90,97,122,277,94,68,64,79,32,439,5,7,9,11,13,15,17,19,21,23
"2373","85-86","Mike Morrison","Loyola(MD)",21,277,49,109,13,22,28,34,10,24,3,3,111,3,5,13,15,17,19,21,23,26,NA,NA,NA
"2374","86-87","Mike Morrison","Loyola(MD)",26,539,112,282,35,89,50,75,76,30,47,28,5,20,309,3,5,7,9,11,13,15,17,19,21
"2375","87-88","Mike Morrison","Loyola(MD)",30,1039,239,522,44,135,144,187,110,87,85,118,11,41,666,3,5,7,9,11,13,15,17,19,21
"2376","88-89","Mike Morrison","Loyola(MD)",28,878,226,456,33,96,126,169,151,70,58,61,13,35,611,3,5,7,9,11,13,15,17,19,21
"2377","90-91","Dwayne Morton","Louisville",NA,NA,NA,NA,14,15,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2378","91-92","Dwayne Morton","Louisville",30,802,155,268,13,27,84,125,110,80,36,56,28,33,407,3,5,7,9,11,13,15,17,19,21
"2379","92-93","Dwayne Morton","Louisville",31,969,178,335,51,96,93,126,145,78,69,76,30,43,500,3,5,7,9,11,13,15,17,19,21
"2380","93-94","Dwayne Morton","Louisville",34,1041,182,381,47,118,108,149,143,80,72,67,17,37,519,3,5,7,9,11,13,15,17,19,21
"2381","85-86","John Morton","Seton",NA,31,611,82,186,68,107,47,71,78,94,11,35,232,3,4,6,14,16,18,20,22,24,27,NA
"2382","86-87","John Morton","Seton",NA,27,734,90,199,2,14,100,137,70,82,113,92,8,48,282,3,4,6,8,10,12,14,16,18
"2383","87-88","John Morton","Seton",NA,35,1008,156,321,5,17,132,157,67,97,166,130,18,75,449,3,4,6,8,10,12,14,16,18
"2384","88-89","John Morton","Seton",NA,38,1082,210,482,79,189,159,194,129,106,95,81,14,49,658,3,4,6,8,10,12,14,16,18
"2385","91-92","Lawrence Moten","Syracuse",32,1080,193,388,45,140,152,202,192,86,63,80,34,46,583,4,6,8,10,12,14,16,18,20,22
"2386","92-93","Lawrence Moten","Syracuse",29,951,191,404,44,131,92,141,138,71,77,82,26,53,518,4,6,8,10,12,14,16,18,20,22
"2387","93-94","Lawrence Moten","Syracuse",30,1043,245,489,50,176,104,149,135,66,66,56,17,61,644,4,6,8,10,12,14,16,18,20,22
"2388","94-95","Lawrence Moten","Syracuse",30,1059,209,455,58,177,113,152,125,58,99,91,8,55,589,4,6,8,10,12,14,16,18,20,22
"2389","96-97","Hanno Mottola","Utah",32,560,78,133,0,2,48,77,91,95,29,38,9,8,204,9,11,14,16,18,20,22,24,26,29
"2390","97-98","Hanno Mottola","Utah",34,958,158,323,16,55,92,122,178,76,27,78,16,12,424,9,11,13,15,17,19,21,23,25,27
"2391","98-99","Hanno Mottola","Utah",33,1023,186,386,34,96,100,120,178,96,47,58,13,13,506,9,11,13,15,17,19,21,23,25,27
"2392","99-00","Hanno Mottola","Utah",21,579,116,233,21,60,105,127,101,68,36,63,12,4,358,9,11,13,15,17,19,21,23,25,27
